,type,province,district,sub-district,unit_number,total_ballots,valid_ballots,invalid_ballots,no_vote_ballots,remain_ballots
179,บช,ลำปาง,งาว,บ้านโป่ง,3,340,208,14,7,111
180,บช,ลำปาง,งาว,บ้านโป่ง,4,400,213,31,1,155
181,บช,ลำปาง,งาว,บ้านโป่ง,5,520,338,14,3,165
182,บช,ลำปาง,งาว,บ้านโป่ง,6,500,252,29,2,217
183,บช,ลำปาง,งาว,บ้านโป่ง,7,360,195,31,1,133
184,บช,ลำปาง,งาว,บ้านโป่ง,8,380,234,21,5,120
185,บช,ลำปาง,งาว,บ้านโป่ง,9,420,255,21,16,128
186,บช,ลำปาง,งาว,ปงเตา,1,500,283,14,5,198
187,บช,ลำปาง,งาว,ปงเตา,10,180,95,18,1,66
188,บช,ลำปาง,งาว,ปงเตา,11,260,125,4,2,128
189,บช,ลำปาง,งาว,ปงเตา,12,380,235,11,1,133
190,บช,ลำปาง,งาว,ปงเตา,13,440,302,14,5,119
191,บช,ลำปาง,งาว,ปงเตา,2,560,330,10,7,213
192,บช,ลำปาง,งาว,ปงเตา,3,280,167,4,10,99
193,บช,ลำปาง,งาว,ปงเตา,4,460,294,5,11,150
194,บช,ลำปาง,งาว,ปงเตา,5,640,406,19,4,211
195,บช,ลำปาง,งาว,ปงเตา,6,360,198,21,6,135
196,บช,ลำปาง,งาว,ปงเตา,7,380,172,22,3,183
197,บช,ลำปาง,งาว,ปงเตา,8,360,239,13,4,104
198,บช,ลำปาง,งาว,ปงเตา,9,440,279,5,2,154
199,เขต,ลำปาง,วังเหนือ,วังใต้,1,470,288,16,12,104
200,เขต,ลำปาง,วังเหนือ,วังใต้,2,360,232,19,11,98
201,เขต,ลำปาง,วังเหนือ,วังใต้,3,320,224,6,3,98
202,เขต,ลำปาง,วังเหนือ,วังใต้,4,260,162,3,11,59
203,เขต,ลำปาง,วังเหนือ,วังใต้,5,400,254,19,11,116
204,เขต,ลำปาง,วังเหนือ,วังใต้,6,460,304,15,9,134
205,เขต,ลำปาง,วังเหนือ,วังใต้,7,420,269,15,19,117
206,เขต,ลำปาง,วังเหนือ,ทุ่งฮั้ว,1,320,236,203,11,-1
207,เขต,ลำปาง,วังเหนือ,ทุ่งฮั้ว,10,320,195,12,14,99
208,เขต,ลำปาง,วังเหนือ,ทุ่งฮั้ว,11,560,577,25,18,-1
209,เขต,ลำปาง,วังเหนือ,ทุ่งฮั้ว,12,420,271,19,23,87
210,เขต,ลำปาง,วังเหนือ,ทุ่งฮั้ว,2,300,198,19,15,68
211,เขต,ลำปาง,วังเหนือ,ทุ่งฮั้ว,3,329,195,12,14,99
212,เขต,ลำปาง,วังเหนือ,ทุ่งฮั้ว,4,240,148,15,16,61
213,เขต,ลำปาง,วังเหนือ,ทุ่งฮั้ว,5,240,150,12,10,68
214,เขต,ลำปาง,วังเหนือ,ทุ่งฮั้ว,6,680,507,29,21,-1
215,เขต,ลำปาง,วังเหนือ,ทุ่งฮั้ว,7,220,148,7,6,64
216,เขต,ลำปาง,วังเหนือ,ทุ่งฮั้ว,8,52,354,70,7,129
217,เขต,ลำปาง,วังเหนือ,ทุ่งฮั้ว,9,420,312,14,6,88
218,เขต,ลำปาง,วังเหนือ,บ้านใหม่,1,460,297,34,12,117
219,เขต,ลำปาง,วังเหนือ,บ้านใหม่,2,420,293,21,14,-1
220,เขต,ลำปาง,วังเหนือ,บ้านใหม่,3,540,333,16,21,160
221,เขต,ลำปาง,วังเหนือ,บ้านใหม่,4,560,400,70,17,160
222,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,1,720,256,42,13,209
223,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,10,300,202,10,0,98
224,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,11,280,193,6,16,65
225,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,12,440,218,30,6,222
226,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,13,380,191,24,2,199
227,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,14,320,224,17,14,85
228,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,15,320,224,17,4,75
229,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,16,400,283,11,27,29
230,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,17,340,202,13,11,114
231,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,18,380,239,5,7,126
232,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,2,340,214,16,13,97
233,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,3,380,226,28,19,104
234,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,4,720,497,28,25,170
235,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,5,300,186,17,5,72
236,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,6,400,307,24,2,93
237,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,7,460,259,20,12,169
238,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,8,660,483,25,32,120
239,เขต,ลำปาง,วังเหนือ,ร่องเคาะ,9,660,427,27,21,180
240,เขต,ลำปาง,วังเหนือ,วังซ้าย,1,160,92,8,1,60
241,เขต,ลำปาง,วังเหนือ,วังซ้าย,10,360,265,12,5,98
242,เขต,ลำปาง,วังเหนือ,วังซ้าย,2,340,241,15,441,-1
243,เขต,ลำปาง,วังเหนือ,วังซ้าย,3,50,36,98,7,-1
244,เขต,ลำปาง,วังเหนือ,วังซ้าย,4,520,381,21,7,139
245,เขต,ลำปาง,วังเหนือ,วังซ้าย,5,480,308,26,23,123
246,เขต,ลำปาง,วังเหนือ,วังซ้าย,6,300,232,7,68,-1
247,เขต,ลำปาง,วังเหนือ,วังซ้าย,7,420,297,16,11,96
248,เขต,ลำปาง,วังเหนือ,วังซ้าย,8,520,374,26,11,125
249,เขต,ลำปาง,วังเหนือ,วังซ้าย,9,260,244,25,7,-1
250,เขต,ลำปาง,วังเหนือ,วังทรายคำ,1,360,236,13,9,102
251,เขต,ลำปาง,วังเหนือ,วังทรายคำ,2,320,211,13,24,72
252,เขต,ลำปาง,วังเหนือ,วังทรายคำ,3,400,266,35,31,108
253,เขต,ลำปาง,วังเหนือ,วังทรายคำ,4,400,281,17,32,79
254,เขต,ลำปาง,วังเหนือ,วังทรายคำ,5,220,170,14,5,50
255,เขต,ลำปาง,วังเหนือ,วังทรายคำ,6,480,270,18,29,150
256,เขต,ลำปาง,วังเหนือ,วังทรายคำ,7,460,326,19,10,105
257,เขต,ลำปาง,วังเหนือ,วังทรายคำ,8,260,149,13,22,-1
258,เขต,ลำปาง,วังเหนือ,วังทรายคำ,9,340,218,18,7,95
259,เขต,ลำปาง,วังเหนือ,วังทอง,1,380,260,10,-1,89
260,เขต,ลำปาง,วังเหนือ,วังทอง,2,560,393,54,9,165
261,เขต,ลำปาง,วังเหนือ,วังทอง,3,600,471,35,16,123
262,เขต,ลำปาง,วังเหนือ,วังทอง,4,342,315,13,14,158
263,เขต,ลำปาง,วังเหนือ,วังทอง,5,180,115,12,10,43
264,เขต,ลำปาง,วังเหนือ,วังทอง,6,520,373,16,10,21
265,เขต,ลำปาง,วังเหนือ,วังทอง,7,580,413,32,26,109
266,เขต,ลำปาง,วังเหนือ,วังทอง,8,420,288,20,8,104
267,เขต,ลำปาง,วังเหนือ,วังทอง,9,320,230,19,8,63
268,เขต,ลำปาง,วังเหนือ,วังเหนือ,1,200,134,8,50,50
269,เขต,ลำปาง,วังเหนือ,วังเหนือ,2,240,163,13,9,55
270,เขต,ลำปาง,วังเหนือ,วังเหนือ,3,780,463,24,52,461
271,เขต,ลำปาง,วังเหนือ,วังเหนือ,4,600,429,41,42,771
272,เขต,ลำปาง,วังเหนือ,วังเหนือ,5,360,216,17,29,98
273,เขต,ลำปาง,วังเหนือ,วังเหนือ,6,420,280,34,7,99
274,เขต,ลำปาง,วังเหนือ,วังเหนือ,7,100,125,15,18,44
275,เขต,ลำปาง,วังเหนือ,วังเหนือ,8,440,298,18,27,97
276,เขต,ลำปาง,วังเหนือ,วังแก้ว,1,380,254,10,6,110
277,เขต,ลำปาง,วังเหนือ,วังแก้ว,2,340,243,25,12,97
278,เขต,ลำปาง,วังเหนือ,วังแก้ว,3,540,419,37,11,131
279,เขต,ลำปาง,วังเหนือ,วังแก้ว,4,400,215,915,30,21
280,เขต,ลำปาง,วังเหนือ,วังแก้ว,5,380,221,28,10,121
281,เขต,ลำปาง,วังเหนือ,วังแก้ว,6,220,197,34,4,-1
282,เขต,ลำปาง,วังเหนือ,วังแก้ว,7,320,192,24,6,98
283,บช,ลำปาง,วังเหนือ,ทุ่งฮั้ว,1,320,236,15,7,-1
284,บช,ลำปาง,วังเหนือ,ทุ่งฮั้ว,10,140,103,103,7,27
285,บช,ลำปาง,วังเหนือ,ทุ่งฮั้ว,11,576,576,0,0,-1
286,บช,ลำปาง,วังเหนือ,ทุ่งฮั้ว,12,400,268,27,23,87
287,บช,ลำปาง,วังเหนือ,ทุ่งฮั้ว,2,306,193,37,8,68
288,บช,ลำปาง,วังเหนือ,ทุ่งฮั้ว,3,320,205,8,8,99
289,บช,ลำปาง,วังเหนือ,ทุ่งฮั้ว,4,240,179,20,15,61
290,บช,ลำปาง,วังเหนือ,ทุ่งฮั้ว,5,240,152,36,4,-1
291,บช,ลำปาง,วังเหนือ,ทุ่งฮั้ว,6,680,559,38,10,123
292,บช,ลำปาง,วังเหนือ,ทุ่งฮั้ว,7,920,143,7,6,-1
293,บช,ลำปาง,วังเหนือ,ทุ่งฮั้ว,8,520,353,31,7,168
294,บช,ลำปาง,วังเหนือ,ทุ่งฮั้ว,9,420,303,23,6,88
295,บช,ลำปาง,วังเหนือ,บ้านใหม่,1,540,350,17,13,160
296,บช,ลำปาง,วังเหนือ,บ้านใหม่,2,420,328,20,9,-1
297,บช,ลำปาง,วังเหนือ,บ้านใหม่,3,460,315,21,7,-1
298,บช,ลำปาง,วังเหนือ,บ้านใหม่,4,560,378,32,12,160
299,บช,ลำปาง,วังเหนือ,ร่องเคาะ,1,700,367,333,11,-1
300,บช,ลำปาง,วังเหนือ,ร่องเคาะ,10,300,194,3,3,-1
301,บช,ลำปาง,วังเหนือ,ร่องเคาะ,11,280,192,10,13,65
302,บช,ลำปาง,วังเหนือ,ร่องเคาะ,12,490,214,15,2,222
303,บช,ลำปาง,วังเหนือ,ร่องเคาะ,13,380,191,12,2,199
304,บช,ลำปาง,วังเหนือ,ร่องเคาะ,14,320,237,11,7,85
305,บช,ลำปาง,วังเหนือ,ร่องเคาะ,15,320,220,21,4,-1
306,บช,ลำปาง,วังเหนือ,ร่องเคาะ,16,400,321,285,23,99
307,บช,ลำปาง,วังเหนือ,ร่องเคาะ,17,320,203,17,6,-1
308,บช,ลำปาง,วังเหนือ,ร่องเคาะ,18,980,242,10,2,126
309,บช,ลำปาง,วังเหนือ,ร่องเคาะ,2,340,243,19,8,91
310,บช,ลำปาง,วังเหนือ,ร่องเคาะ,3,950,295,27,11,107
311,บช,ลำปาง,วังเหนือ,ร่องเคาะ,4,720,550,32,16,170
312,บช,ลำปาง,วังเหนือ,ร่องเคาะ,5,300,199,9,3,32
313,บช,ลำปาง,วังเหนือ,ร่องเคาะ,6,400,290,11,6,93
314,บช,ลำปาง,วังเหนือ,ร่องเคาะ,7,400,297,20,7,169
315,บช,ลำปาง,วังเหนือ,ร่องเคาะ,8,660,467,45,28,120
316,บช,ลำปาง,วังเหนือ,ร่องเคาะ,9,460,448,19,15,18
317,บช,ลำปาง,วังเหนือ,วังซ้าย,1,160,89,11,0,-1
318,บช,ลำปาง,วังเหนือ,วังซ้าย,10,360,258,19,5,78
319,บช,ลำปาง,วังเหนือ,วังซ้าย,2,340,258,13,8,62
320,บช,ลำปาง,วังเหนือ,วังซ้าย,3,500,366,0,0,134
321,บช,ลำปาง,วังเหนือ,วังซ้าย,4,520,381,32,5,139
322,บช,ลำปาง,วังเหนือ,วังซ้าย,5,480,313,97,19,-1
323,บช,ลำปาง,วังเหนือ,วังซ้าย,6,320,252,18,11,68
324,บช,ลำปาง,วังเหนือ,วังซ้าย,7,420,294,21,9,-1
325,บช,ลำปาง,วังเหนือ,วังซ้าย,8,520,390,34,0,96
326,บช,ลำปาง,วังเหนือ,วังซ้าย,9,960,298,32,2,84
327,บช,ลำปาง,วังเหนือ,วังทรายคำ,1,360,233,18,7,-1
328,บช,ลำปาง,วังเหนือ,วังทรายคำ,2,320,248,11,13,72
329,บช,ลำปาง,วังเหนือ,วังทรายคำ,3,400,332,28,16,108
330,บช,ลำปาง,วังเหนือ,วังทรายคำ,4,400,330,14,21,70
331,บช,ลำปาง,วังเหนือ,วังทรายคำ,5,220,144,21,5,50
332,บช,ลำปาง,วังเหนือ,วังทรายคำ,6,480,290,23,11,130
333,บช,ลำปาง,วังเหนือ,วังทรายคำ,7,460,355,29,6,105
334,บช,ลำปาง,วังเหนือ,วังทรายคำ,8,260,184,18,13,45
335,บช,ลำปาง,วังเหนือ,วังทรายคำ,9,340,245,216,7,95
336,บช,ลำปาง,วังเหนือ,วังทอง,1,350,279,10,2,89
337,บช,ลำปาง,วังเหนือ,วังทอง,2,560,368,20,8,164
338,บช,ลำปาง,วังเหนือ,วังทอง,3,1600,482,33,12,1073
339,บช,ลำปาง,วังเหนือ,วังทอง,4,480,310,16,16,158
340,บช,ลำปาง,วังเหนือ,วังทอง,5,180,137,12,8,40
341,บช,ลำปาง,วังเหนือ,วังทอง,6,520,369,16,14,121
342,บช,ลำปาง,วังเหนือ,วังทอง,7,560,183,23,16,109
343,บช,ลำปาง,วังเหนือ,วังทอง,8,420,316,20,12,104
344,บช,ลำปาง,วังเหนือ,วังทอง,9,22,22,0,10,6
345,บช,ลำปาง,วังเหนือ,วังเหนือ,1,200,137,13,-1,50
346,บช,ลำปาง,วังเหนือ,วังเหนือ,2,240,185,23,7,55
347,บช,ลำปาง,วังเหนือ,วังเหนือ,3,720,539,34,29,181
348,บช,ลำปาง,วังเหนือ,วังเหนือ,4,600,429,31,26,11
349,บช,ลำปาง,วังเหนือ,วังเหนือ,5,360,262,20,30,98
350,บช,ลำปาง,วังเหนือ,วังเหนือ,6,420,321,30,9,99
