,province,district,sub-district,unit_number,village,place,latitude,longitude
107,ลำปาง,วังเหนือ,ร่องเคาะ,1,1,อาคารอเนกประสงค์บ้านผาช่อ หมู่ที่ 1,,
108,ลำปาง,วังเหนือ,ร่องเคาะ,2,2,อาคารอเนกประสงค์บ้านห้วยก้อด หมู่ที่ 2,,
109,ลำปาง,วังเหนือ,ร่องเคาะ,3,3,โรงเรียนบ้านป่าคา หมู่ที่ 3,,
110,ลำปาง,วังเหนือ,ร่องเคาะ,4,4,ศาลาการเปรียญวัดทุ่งฝูง หมู่ที่ 4,,
111,ลำปาง,วังเหนือ,ร่องเคาะ,5,5,อาคารอเนกประสงค์บ้านแม่ลืน หมู่ที่ 5,,
112,ลำปาง,วังเหนือ,ร่องเคาะ,6,6,อาคารอเนกประสงค์บ้านแม่สงเหนือ หมู่ที่ 6,,
113,ลำปาง,วังเหนือ,ร่องเคาะ,7,7,ศาลาการเปรียญวัดสบลืน หมู่ที่ 7,,
114,ลำปาง,วังเหนือ,ร่องเคาะ,8,8,อาคารอเนกประสงค์บ้านดอนแก้ว หมู่ที่ 8,,
115,ลำปาง,วังเหนือ,ร่องเคาะ,9,9,อาคารอเนกประสงค์บ้านร่องเคาะ หมู่ที่ 9,,
116,ลำปาง,วังเหนือ,ร่องเคาะ,10,10,ศาลาการเปรียญวัดแม่สงใต้ หมู่ที่ 10,,
117,ลำปาง,วังเหนือ,ร่องเคาะ,11,11,อาคารอเนกประสงค์บ้านแสนตอ หมู่ที่ 11,,
118,ลำปาง,วังเหนือ,ร่องเคาะ,12,12,หอประชุมประจำหมู่บ้านบ้านวังใหม่ หมู่ที่ 12,,
119,ลำปาง,วังเหนือ,ร่องเคาะ,13,12,หอประชุมหมู่บ้าน (หลังใหม่) บ้านวังใหม่ หมู่ที่ 12,,
120,ลำปาง,วังเหนือ,ร่องเคาะ,14,13,อาคารกองทุนหมู่บ้านบ้านทุ่งตุ้น หมู่ที่ 13,,
121,ลำปาง,วังเหนือ,ร่องเคาะ,15,14,อาคารอเนกประสงค์บ้านห้วยน้ำ หมู่ที่ 14,,
122,ลำปาง,วังเหนือ,ร่องเคาะ,16,15,อาคารศูนย์ฝึกอาชีพสตรีบ้านจำตอง หมู่ที่ 15,,
123,ลำปาง,วังเหนือ,ร่องเคาะ,17,16,อาคารอเนกประสงค์บ้านต้นผึ้ง หมู่ที่ 16,,
124,ลำปาง,วังเหนือ,ร่องเคาะ,18,17,อาคารอเนกประสงค์บ้านวังนิตร หมู่ที่ 17,,
125,ลำปาง,วังเหนือ,วังซ้าย,1,1,อาคารอเนกประสงค์บ้านแม่ม่า หมู่ที่ 1,,
126,ลำปาง,วังเหนือ,วังซ้าย,2,2,อาคารอเนกประสงค์บ้านใหม่หล่ายท่า หมู่ที่ 2,,
127,ลำปาง,วังเหนือ,วังซ้าย,3,3,อาคารอเนกประสงค์บ้านหัวทุ่ง หมู่ที่ 3,,
128,ลำปาง,วังเหนือ,วังซ้าย,4,4,อาคารอเนกประสงค์บ้านแม่สุกใน หมู่ที่ 4,,
129,ลำปาง,วังเหนือ,วังซ้าย,5,5,อาคารอเนกประสงค์บ้านป่าแขม หมู่ที่ 5,,
130,ลำปาง,วังเหนือ,วังซ้าย,6,6,อาคารอเนกประสงค์บ้านน้ำหลง หมู่ที่ 6,,
131,ลำปาง,วังเหนือ,วังซ้าย,7,7,อาคารอเนกประสงค์บ้านแม่สุขวังเหนือ  หมู่ที่ 7,,
132,ลำปาง,วังเหนือ,วังซ้าย,8,8,อาคารอเนกประสงค์บ้านแม่สุขวังเหนือ หมู่ที่ 8,,
133,ลำปาง,วังเหนือ,วังซ้าย,9,9,อาคารที่ทำการกองทุนหมู่บ้าน บ้านแม่สุขป่าสัก หมู่ที่ 9,,
134,ลำปาง,วังเหนือ,วังซ้าย,10,10,อาคารอเนกประสงค์บ้านสบม่า หมู่ที่ 10,,
135,ลำปาง,วังเหนือ,วังทรายคำ,1,1,อาคารอเนกประสงค์บ้านทุ่งฮี หมู่ที่ 1,,
136,ลำปาง,วังเหนือ,วังทรายคำ,2,2,อาคารอเนกประสงค์บ้านดง หมู่ที่ 2,,
137,ลำปาง,วังเหนือ,วังทรายคำ,3,3,อาคารอเนกประสงค์บ้านปงวัง หมู่ที่ 3,,
138,ลำปาง,วังเหนือ,วังทรายคำ,4,4,อาคารอเนกประสงค์บ้านต้นฮ่าง หมู่ที่ 4,,
139,ลำปาง,วังเหนือ,วังทรายคำ,5,5,อาคารอเนกประสงค์บ้านป่าฝาง หมู่ที่ 5,,
140,ลำปาง,วังเหนือ,วังทรายคำ,6,6,โรงเรียนบ้านก่อ หมู่ที่ 6,,
141,ลำปาง,วังเหนือ,วังทรายคำ,7,7,อาคารอเนกประสงค์บ้านป่าสัก หมู่ที่ 7,,
142,ลำปาง,วังเหนือ,วังทรายคำ,8,8,ศาลาการเปรียญวัดทุ่งห้า หมู่ที่ 8,,
143,ลำปาง,วังเหนือ,วังทรายคำ,9,9,อาคารอเนกประสงค์บ้านทุ่งพัฒนา หมู่ที่ 9,,
144,ลำปาง,วังเหนือ,วังทอง,1,1,อาคารอเนกประสงค์บ้านตึงใต้ หมู่ที่ 1,,
145,ลำปาง,วังเหนือ,วังทอง,2,2,โรงเรียนวังทองวิทยา หมู่ที่ 2,,
146,ลำปาง,วังเหนือ,วังทอง,3,3,ศาลาการเปรียญวัดปงถ้ำ หมู่ที่ 3,,
147,ลำปาง,วังเหนือ,วังทอง,4,4,อาคารอเนกประสงค์บ้านแม่เย็น หมู่ที่ 4,,
148,ลำปาง,วังเหนือ,วังทอง,5,5,อาคารอเนกประสงค์บ้านป่าลัน หมู่ที่ 5,,
149,ลำปาง,วังเหนือ,วังทอง,6,6,อาคารอเนกประสงค์บ้านสารภี หมู่ที่ 6,,
150,ลำปาง,วังเหนือ,วังทอง,7,7,เต้นท์ชั่วคราวที่ทำการองค์การบริหารส่วนตำบลวังทอง หมู่ที่ 7,,
151,ลำปาง,วังเหนือ,วังทอง,8,8,อาคารอเนกประสงค์บ้านเมืองทอง หมู่ที่ 8,,
152,ลำปาง,วังเหนือ,วังทอง,9,9,อาคารอเนกประสงค์บ้านร่มโพธิ์ทอง หมู่ที่ 9,,
153,ลำปาง,วังเหนือ,วังเหนือ,1,1,อาคารชมรมผู้สูงอายุบ้านทัพป่าเส้า หมู่ที่ 1 บ้านทัพป่าเส้า,,
154,ลำปาง,วังเหนือ,วังเหนือ,2,3,อาคารอเนกประสงค์บ้านใหม่พัฒนา หมู่ที่ 2 บ้านใหม่พัฒนา,,
155,ลำปาง,วังเหนือ,วังเหนือ,3,4,หอประชุมโรงเรียนชุมชนบ้านใหม่  หมู่ที่ 6 บ้านใหม่,,
156,ลำปาง,วังเหนือ,วังเหนือ,4,4,อาคารรวมใจผู้สูงอายุบ้านใหม่ หมู่ที่ 6 บ้านใหม่,,
157,ลำปาง,วังเหนือ,วังเหนือ,5,5,อาคารอเนกประสงค์บ้านแพะใต้ หมู่ 5,,
158,ลำปาง,วังเหนือ,วังเหนือ,6,7,อาคารอเนกประสงค์บ้านแม่เฮียว หมู่ 7,,
159,ลำปาง,วังเหนือ,วังเหนือ,7,8,อาคารอเนกประสงค์บ้านป่าเหียง หมู่ 8,,
160,ลำปาง,วังเหนือ,วังเหนือ,8,9,ศาลาการเปรียญวัดขันหอม บ้านขันหอม หมู่ 9,,
161,ลำปาง,วังเหนือ,วังแก้ว,1,1,ศาลาประชาคมหน้าวัดแม่หีด หมู่ที่ 1,,
162,ลำปาง,วังเหนือ,วังแก้ว,2,2,ศาลาการเปรียญวัดบ้านฮ่าง หมู่ที่ 2,,
163,ลำปาง,วังเหนือ,วังแก้ว,3,3,อาคาร SML บ้านป่าแหน่ง หมู่ที่ 3,,
164,ลำปาง,วังเหนือ,วังแก้ว,4,4,ศาลาการเปรียญวัดค่ายวัง หมู่ที่ 4,,
165,ลำปาง,วังเหนือ,วังแก้ว,5,5,อาคารอเนกประสงค์บ้านฮ่างวังแก้ว หมู่ที่ 5,,
166,ลำปาง,วังเหนือ,วังแก้ว,6,6,อาคารกองทุนหมู่บ้านห้วยป้าย หมู่ที่ 6,,
167,ลำปาง,วังเหนือ,วังแก้ว,7,7,อาคารอเนกประสงค์ประจำหมู่บ้าน หมู่ที่ 7,,
168,ลำปาง,วังเหนือ,วังใต้,1,1,ศาลาการเปรียญวัดบ้านกวาง หมู่ที่ 1,,
169,ลำปาง,วังเหนือ,วังใต้,2,2,อาคารอเนกประสงค์บ้านวังโป่ง หมู่ที่ 2,,
170,ลำปาง,วังเหนือ,วังใต้,3,3,อาคารอเนกประสงค์บ้านไผ่กลาง หมู่ที่ 3,,
171,ลำปาง,วังเหนือ,วังใต้,4,4,อาคารอเนกประสงค์บ้านแม่โป่ง หมู่ที่ 4,,
172,ลำปาง,วังเหนือ,วังใต้,5,5,โรงเรียนบ้านแม่พริก หมู่ที่ 5,,
173,ลำปาง,วังเหนือ,วังใต้,6,6,อาคารอเนกประสงค์บ้านหมุ้น หมู่ที่ 6,,
174,ลำปาง,วังเหนือ,วังใต้,7,7,อาคารอเนกประสงค์บ้านโปร่งเจริญ หมู่ที่ 7,,
175,ลำปาง,เมืองปาน,ทุ่งกว๋าว,1,1,ศูนย์เรียนรู้โรงเรียนบ้านถ้ำ,,
176,ลำปาง,เมืองปาน,ทุ่งกว๋าว,2,2,อาคารอเนกประสงค์หมู่บ้าน,,
177,ลำปาง,เมืองปาน,ทุ่งกว๋าว,3,3,อาคารอเนกประสงค์ประจำหมู่บ้าน,,
178,ลำปาง,เมืองปาน,ทุ่งกว๋าว,4,4,หอประชุมโรงเรียนบ้านจ๋ง,,
179,ลำปาง,เมืองปาน,ทุ่งกว๋าว,5,5,ศาลาอเนกประสงค์ประจำหมู่บ้าน,,
180,ลำปาง,เมืองปาน,ทุ่งกว๋าว,6,5,ศาลาวัดทุ่งกว๋าว,,
181,ลำปาง,เมืองปาน,ทุ่งกว๋าว,7,6,ศาลาวัดทุ่งปง,,
182,ลำปาง,เมืองปาน,ทุ่งกว๋าว,8,7,ศาลาวัดปลายนาหลวง,,
183,ลำปาง,เมืองปาน,ทุ่งกว๋าว,9,8,ศาลาหอประชุมหมู่บ้าน,,
184,ลำปาง,เมืองปาน,ทุ่งกว๋าว,10,9,โรงเรียนบ้านปลายนาเฮี้ย,,
185,ลำปาง,เมืองปาน,ทุ่งกว๋าว,11,9,ศาลาวัดบ้านปลายนาเฮี้ย,,
186,ลำปาง,เมืองปาน,ทุ่งกว๋าว,12,10,หอประชุมประจำหมู่บ้าน,,
187,ลำปาง,เมืองปาน,ทุ่งกว๋าว,13,11,ศาลาหอประชุมประจำหมู่บ้าน,,
188,ลำปาง,เมืองปาน,ทุ่งกว๋าว,14,12,ศาลาอเนกประสงค์ประจำหมู่บ้าน,,
189,ลำปาง,เมืองปาน,ทุ่งกว๋าว,15,13,ศาลาอเนกประสงค์วัดบ้านถ้ำหลวง,,
190,ลำปาง,เมืองปาน,ทุ่งกว๋าว,16,14,ศาลาโรงทอผ้า,,
191,ลำปาง,เมืองปาน,บ้านขอ,1,1,ศาลาวัดทุ่งส้าน,,
192,ลำปาง,เมืองปาน,บ้านขอ,2,2,หอประชุมประจำหมู่บ้าน,,
193,ลำปาง,เมืองปาน,บ้านขอ,3,3,ศาลาประชาคมหน้าวัดบ้านป่าเหว,,
194,ลำปาง,เมืองปาน,บ้านขอ,4,3,ศาลาวัดบ้านทุ่งบอน (ป่าเหว),,
195,ลำปาง,เมืองปาน,บ้านขอ,5,4,หอประชุมประจะหมู่บ้าน,,
196,ลำปาง,เมืองปาน,บ้านขอ,6,5,หอประชุมประจำหมู่บ้าน,,
197,ลำปาง,เมืองปาน,บ้านขอ,7,6,โรงเรียนบ้านแม่กองปิน,,
198,ลำปาง,เมืองปาน,บ้านขอ,8,7,โรงเรียนบ้านปางดะ,,
199,ลำปาง,เมืองปาน,บ้านขอ,9,8,ศาลาวัดม่วงหลวง,,
200,ลำปาง,เมืองปาน,บ้านขอ,10,9,โรงเรียนบ้านขอวิทยา,,
201,ลำปาง,เมืองปาน,บ้านขอ,11,10,ศาลาอเนกประสงค์ประจำหมู่บ้าน,,
202,ลำปาง,เมืองปาน,บ้านขอ,12,11,ศาลาประชาคมบ้านทุ่งบอม,,
203,ลำปาง,เมืองปาน,บ้านขอ,13,12,ศาลาวัดบ้านกลาง,,
204,ลำปาง,เมืองปาน,บ้านขอ,14,13,ศาลาประชาคมประจำหมู่บ้าน,,
205,ลำปาง,เมืองปาน,หัวเมือง,1,1,โรงเรียนบ้านขาม,,
206,ลำปาง,เมืองปาน,หัวเมือง,2,2,โรงเรียนบ้านกล้วย,,
207,ลำปาง,เมืองปาน,หัวเมือง,3,3,ศาลาประชาคมหมู่บ้าน,,
208,ลำปาง,เมืองปาน,หัวเมือง,4,4,วัดบ้านไร่ใต้,,
209,ลำปาง,เมืองปาน,หัวเมือง,5,5,อาคารอเนกประสงค์ประจำหมู่บ้าน,,
210,ลำปาง,เมืองปาน,หัวเมือง,6,6,ศาลาประชาคมประจำหมู่บ้าน,,
211,ลำปาง,เมืองปาน,หัวเมือง,7,7,ศาลาประชาคมหมู่บ้าน,,
212,ลำปาง,เมืองปาน,หัวเมือง,8,8,ศูนย์การเรียนรู้ชุมชนชาวไทยภูเขาแม่ฟ้าหลวง,,
213,ลำปาง,เมืองปาน,หัวเมือง,9,9,ศาลาประชาคมประจำหมู่บ้าน,,
214,ลำปาง,เมืองปาน,เมืองปาน,1,1,อาคารอเนกประสงค์โรงเรียนบ้านทุ่งโป่ง,,
215,ลำปาง,เมืองปาน,เมืองปาน,2,2,ศาลาวัดบ้านดอนแก้ว,,
216,ลำปาง,เมืองปาน,เมืองปาน,3,2,อาคารโรงเรียนบ้านดอนแก้ว,,
217,ลำปาง,เมืองปาน,เมืองปาน,4,3,อาคารอเนกประสงค์บ้านหล่ายทุ่ง,,
218,ลำปาง,เมืองปาน,เมืองปาน,5,4,ศาลาวัดบ้านแพะ,,
219,ลำปาง,เมืองปาน,เมืองปาน,6,4,โรงเรียนบ้านแพะ,,
220,ลำปาง,เมืองปาน,เมืองปาน,7,4,ศาลาอเนกประสงค์ประจำหมู่บ้าน,,
221,ลำปาง,เมืองปาน,เมืองปาน,8,5,ศาลาวัดดอนไชย,,
222,ลำปาง,เมืองปาน,เมืองปาน,9,6,ศาลา SML วัดสบปาน,,
223,ลำปาง,เมืองปาน,เมืองปาน,10,7,ศาลาวัดน้ำโจ้,,
224,ลำปาง,เมืองปาน,เมืองปาน,11,9,ศาลาวัดหลวงเมืองปาน,,
225,ลำปาง,เมืองปาน,แจ้ซ้อน,1,1,โรงเรียนบ้านแม่แจ๋ม,,
226,ลำปาง,เมืองปาน,แจ้ซ้อน,2,2,ศาลาหอประชุมหมู่บ้าน,,
227,ลำปาง,เมืองปาน,แจ้ซ้อน,3,3,ศาลาประชาคมบ้านดินดำ,,
228,ลำปาง,เมืองปาน,แจ้ซ้อน,4,4,ศาลาวัดบ้านทุ่ง,,
229,ลำปาง,เมืองปาน,แจ้ซ้อน,5,5,หอประชุมหมู่บ้าน,,
230,ลำปาง,เมืองปาน,แจ้ซ้อน,6,6,ศาลาวัดบ้านสบลี,,
231,ลำปาง,เมืองปาน,แจ้ซ้อน,7,7,ศาลาอเนกประสงค์หมู่บ้าน,,
232,ลำปาง,เมืองปาน,แจ้ซ้อน,8,8,โรงเรียนบ้านใหม่พัฒนา,,
233,ลำปาง,เมืองปาน,แจ้ซ้อน,9,9,ศาลาประชาคมบ้านข่วงกอม,,
234,ลำปาง,เมืองปาน,แจ้ซ้อน,10,10,ศาลาวัดปางต้นหนุน,,
235,ลำปาง,เมืองปาน,แจ้ซ้อน,11,11,ศาลาประชาคมบ้านแจ้ซ้อนเหนือ,,
236,ลำปาง,เมืองปาน,แจ้ซ้อน,12,11,หอประชุมโรงเรียนแจ้ซ้อนวิทยา,,
237,ลำปาง,เมืองปาน,แจ้ซ้อน,13,12,ศาลาหน้าวัดศรีหลวงแจ้ซ้อน,,
